Actual,Predicted
1890,1881.77
17690,17532.74
2999,3696.49
650,693.53
9600,9574.88
2750,2766.93
200,222.77
500,496.57
1200,1251.69
5300,5312.84
3750,3756.3
6200,5667.24
2400,2469.89
900,910.2
2995,2991.4
1600,1574.2
4300,4435.17
1350,2970.26
1950,2152.84
18900,18803.79
5800,5768.07
2500,2874.34
525,535.87
23000,22036.97
9900,8946.49
13999,14216.56
14900,13114.93
2300,2297.58
1200,1043.15
17500,17703.69
4590,4671.43
1000,1011.0
700,1336.45
13500,11344.39
1500,1438.82
5450,5306.26
700,740.79
2650,2634.29
1500,1644.3
1600,1642.4
7800,7911.54
1700,1937.85
750,799.94
4950,5572.35
21900,21056.89
10900,11372.84
11990,11943.92
1550,1391.66
8500,9148.54
1800,1768.82
500,700.46
5950,5580.31
41900,40894.7
4800,4603.55
8999,9013.75
5400,5414.99
3490,3488.7
3600,3656.34
3800,3549.46
1599,1566.42
9800,9117.74
1500,1797.1
7990,8214.69
300,429.63
7200,7366.83
1850,1896.89
27000,22774.87
2490,2481.06
18990,18996.5
150,150.19
180,177.88
2599,2570.06
1100,1091.66
4990,4967.86
2350,2361.28
4900,4959.65
3499,3517.66
590,582.29
1100,1313.68
6390,6413.34
3650,3620.09
2500,2860.71
14500,12519.75
4500,5278.5
1200,1233.62
6000,6157.12
3490,3474.54
1490,1823.7
750,820.82
13600,14094.23
7600,7447.91
2600,2599.15
1050,1030.43
950,1763.83
3000,2972.38
2475,2466.43
31500,28882.71
5350,5290.16
7000,6488.82
2850,3393.5
3590,3591.18
23950,22363.51
1111,1244.65
1800,1811.23
650,687.83
2350,2346.54
12900,13056.77
2600,2634.45
9250,9172.31
2500,2391.82
2600,2607.47
5900,5666.85
3300,3763.82
300,301.76
12500,12660.34
1000,999.54
1650,1527.97
7300,6628.85
15800,15060.99
2000,2633.36
16200,15647.72
9200,8526.77
13400,13323.09
2250,2215.06
6500,6515.45
1000,1102.41
5900,5806.44
6450,6562.03
27500,26641.89
16450,16706.35
3550,3675.85
4250,5400.33
7500,7523.18
1000,1012.92
17550,17728.02
27800,27599.74
1500,1546.86
8222,8296.6
2450,2373.69
5500,5665.48
1400,1369.69
12990,13020.52
4500,4424.66
15500,15492.23
1650,1632.24
950,1049.8
14999,15003.85
2100,2087.63
14500,14426.56
899,918.8
1200,1427.23
6700,6680.35
10900,10979.86
39700,35598.11
13999,14270.53
10950,11187.64
13500,13279.1
1000,997.67
999,1030.8
2300,2077.62
400,491.48
899,904.09
24400,24391.35
9999,8952.79
9999,10064.05
2500,2492.1
8300,8060.86
2600,2607.48
750,837.84
2999,2797.91
899,1034.77
4250,4331.25
399,397.74
2999,3102.1
2499,2146.93
6999,7073.45
7500,8434.29
7950,8598.95
5500,5630.02
23990,24099.46
12800,12961.63
10000,9351.28
14999,14863.11
2700,2711.57
10995,11239.48
18500,18552.93
2390,2057.56
3990,3967.68
4444,4391.65
6600,6491.32
2300,2333.84
499,498.66
27000,27029.18
8700,8549.79
23500,24572.75
2999,2991.13
8000,8397.59
3999,3976.29
500,958.46
6000,5692.74
4200,4502.13
2200,2309.87
550,560.84
6490,6272.0
4000,3769.36
2496,2474.23
3000,3040.37
3250,3251.33
11900,11570.83
690,916.24
12500,12476.99
13900,13778.46
7499,7334.24
980,1045.06
1700,1406.73
8300,8720.08
28800,30113.38
1490,2455.11
10499,10539.35
17999,15731.25
1200,1230.74
2299,2186.05
1990,2284.94
1999,2057.59
17499,15336.92
500,495.62
2299,2299.35
100,100.86
700,769.32
1150,1122.61
1700,1713.81
1200,1324.03
1300,1361.3
2200,2030.22
7300,7090.41
8600,8304.62
2850,2819.35
1750,1759.44
2999,2481.06
2990,2997.37
500,693.84
999,1007.98
800,829.81
21500,20532.73
1500,1500.28
30490,28591.07
2000,1984.37
3500,3449.94
6850,6783.83
2499,2503.67
800,800.68
2250,2245.63
2400,2482.89
3999,4181.17
19490,19453.71
7150,7136.96
3350,3370.71
11300,11652.43
1490,1494.64
4500,3978.86
2450,3215.39
1650,1714.51
3999,3927.06
750,774.55
14990,14994.95
32999,32452.05
500,745.82
3900,4138.22
15500,15876.88
3300,3078.56
17750,18476.86
29900,29109.44
3400,3238.46
2600,2607.26
23000,22413.98
4300,3939.95
16200,16575.46
4790,4924.86
999,1116.25
3500,3279.4
7500,7193.28
3450,3182.53
7200,7629.27
11450,11706.03
2950,3242.94
11500,10886.2
18350,18604.55
3950,4704.31
4199,4248.9
250,476.94
12799,12229.44
3399,3397.55
2550,2254.69
7750,7883.66
2990,3444.23
6200,5686.17
5050,5184.88
3500,3550.63
10900,10736.67
7699,7892.55
12900,13000.63
900,875.68
1200,1185.71
2100,1990.44
1800,1742.54
4000,4055.17
6980,6621.47
350,380.16
11500,11346.89
7200,7361.79
2999,2928.66
250,253.44
15413,14995.37
3199,3432.25
750,748.19
3999,3973.78
1400,1160.95
2300,3331.68
1500,1503.27
2000,2004.19
2850,2548.35
7100,7097.67
5800,5687.86
2600,2555.96
1350,1279.19
1400,1412.97
3900,3932.76
799,815.46
4500,7979.22
999,1043.61
850,850.85
1200,1162.53
3499,3553.81
15200,15193.72
770,914.48
600,596.18
1360,1245.23
7000,6953.27
3699,3682.54
1300,1305.27
2150,2156.4
5350,5687.0
14900,13803.85
8500,8557.85
2000,2003.19
3350,3436.67
11990,12334.08
4899,4902.52
3800,3867.82
12900,12030.79
5800,5117.17
500,495.39
5300,5258.25
1250,1343.61
5100,5022.29
1850,1821.99
2099,2054.91
15950,15021.75
3300,3228.11
4799,4660.94
3700,3857.34
1800,1622.88
500,627.64
3490,3547.44
890,882.17
800,820.36
2800,2954.66
3899,3883.4
2300,2569.14
250,247.38
6500,6373.72
22800,21621.08
120,116.75
2999,2980.06
3600,3696.03
1200,1482.9
7300,6978.5
950,954.46
7100,7332.5
950,1232.41
799,812.1
23000,21586.56
550,543.06
2400,1762.8
1950,1934.87
4400,4421.61
2450,2473.51
5800,5800.0
3600,3827.67
650,640.35
9850,9877.08
950,969.41
400,398.44
8900,9759.5
1700,1578.73
4500,4834.95
9885,10044.63
25990,25532.43
14450,14298.1
4999,4980.24
4100,3834.1
4350,3648.43
14200,14148.21
2100,2019.93
24950,25449.39
700,736.16
14350,14391.16
1700,1706.4
3300,3264.4
7250,7480.22
14500,14546.37
16500,14624.95
16250,16285.18
7900,8058.95
3900,3445.33
32700,32898.08
1100,1173.41
6200,6403.16
999,1019.26
2690,2728.65
10400,10973.98
200,200.87
1700,1708.54
8350,8817.58
1699,1681.6
950,1151.35
14350,14506.15
1950,1925.3
3900,3654.09
199,199.44
2700,2746.36
850,893.99
1000,1512.8
10900,12033.32
3250,3008.77
3600,3663.12
650,790.55
1000,1004.92
7990,7798.56
950,944.86
24850,25478.21
8699,8289.34
600,564.81
3750,3588.09
5555,5710.54
6550,6487.22
28490,28417.16
1200,1243.5
2100,2164.25
3500,3238.58
17500,17960.07
1750,1697.62
4650,4686.72
1800,2029.79
2300,2337.32
1980,1950.07
3200,3196.48
14500,13818.65
1300,1282.4
990,983.95
17500,16457.15
8750,8762.41
1200,1226.4
17300,17564.1
999,978.11
1300,1466.17
1600,1580.86
3000,2706.29
13499,13039.35
450,681.14
700,803.78
4400,5297.34
800,883.7
9999,9789.87
1999,1974.7
6700,6669.18
800,796.89
11999,12465.55
4900,5950.54
6950,6945.93
600,607.57
1500,1248.85
1500,1417.43
14000,14643.89
299,304.69
800,905.01
1900,1901.33
899,1068.61
1250,1193.17
7300,7378.55
4950,4708.31
200,205.39
11990,12168.11
12850,12890.65
1550,1865.6
3900,3821.16
14500,14196.17
17990,17927.68
6490,6429.14
5200,4502.29
11800,10074.97
2500,2394.42
400,399.96
8199,8224.99
1800,1824.1
1700,1699.92
10495,9618.13
6950,7279.88
2200,3021.98
2200,1931.13
5600,6204.06
5500,5439.01
8700,8504.84
4000,4012.79
100,101.26
2199,2204.12
2800,2789.4
500,497.25
2350,2648.36
9499,9449.87
11800,11779.37
450,473.41
8800,8635.78
1890,2172.39
7500,7300.08
26000,26379.29
3200,3426.56
1300,1329.96
10990,11189.68
10800,11133.56
9990,10217.75
1500,1564.55
1200,1196.06
2777,2365.85
17499,17666.89
4950,4845.84
1999,2103.14
6999,6977.88
7800,8165.69
850,934.3
9400,9359.48
600,630.35
1500,1492.27
1450,1455.8
23999,24153.68
2500,2542.12
1000,1058.89
3990,4048.83
1350,1422.16
2599,2547.71
26800,26429.22
13900,13533.74
22500,17939.76
5300,5807.02
2990,2962.26
18888,18026.85
20900,20770.36
1100,1084.37
8450,8423.88
8888,8850.13
1299,1266.54
6500,7101.81
2700,2630.87
12690,12953.59
10986,11247.53
1500,1426.09
3199,3212.42
3700,3904.21
3990,3973.77
4099,4191.42
1500,1440.79
2100,2098.55
2350,2401.89
3750,3854.67
3250,3245.61
14200,14146.64
1100,1057.99
9250,9523.99
2600,2699.3
599,834.93
850,840.43
14000,16422.84
600,646.09
6500,6480.61
3150,3050.36
3000,2460.42
17999,18169.81
12000,12195.72
3200,3231.21
23500,20087.79
4000,4140.35
5500,5521.25
13500,13143.69
750,750.6
300,299.95
850,840.4
13799,13729.92
10990,11111.21
3300,3014.59
8900,8872.07
24900,25099.45
29500,28991.45
2550,2577.37
14900,12510.84
1690,1634.16
2150,2166.1
16000,16395.08
1690,1720.25
13500,12781.67
2350,3062.28
6500,7038.13
10500,10526.12
1990,2059.13
10400,10303.26
2300,2283.33
23800,25144.17
18950,18313.45
18900,18517.51
4200,4233.9
1100,1111.09
3650,3650.27
999,1084.17
6700,5638.85
9999,10208.07
3900,4778.51
2699,3014.5
21995,21548.43
1400,1396.84
25555,25558.61
2550,2553.81
4600,4692.75
17999,17794.56
2600,2880.14
1800,1786.91
650,678.15
8700,8208.83
720,815.09
899,899.57
699,700.51
2750,2898.17
220,219.34
4000,4027.25
1800,1914.41
15900,16152.59
3690,4065.38
3200,3354.37
1300,1273.14
5900,6053.34
11111,10116.94
16190,15545.81
999,893.09
3800,3508.95
10900,11111.0
800,1031.56
27999,29176.26
150,163.78
1050,1035.6
1550,1560.3
4000,7973.24
2850,2832.22
5900,4949.87
29700,30254.46
650,700.33
4800,4781.26
1200,2326.81
6500,6317.24
5400,5486.31
8000,7846.63
9800,9729.46
9650,9673.36
4499,4958.75
13500,13390.17
800,834.19
3900,3932.83
888,894.65
4100,4006.86
1900,1923.84
4500,4425.34
200,201.59
3500,3020.49
17950,16864.25
1999,2023.86
350,345.5
12000,11900.84
1190,1275.87
8000,8170.82
4000,4004.78
10700,10517.28
4000,3972.67
1499,1550.09
3499,3706.39
7900,7805.32
1300,1542.3
6800,6976.29
900,905.14
500,501.0
999,1008.18
1999,1982.18
300,297.72
1450,1474.81
3999,3885.49
9999,9992.88
4500,4330.02
2300,2306.56
3200,3199.82
190,193.77
2500,3071.16
600,762.83
38900,38592.48
2400,2441.47
999,1002.96
999,984.36
500,516.23
1700,1698.99
8500,8413.9
13000,12509.87
1490,1490.67
890,888.84
1500,1469.21
1800,1763.19
2650,2633.65
5150,5280.85
2200,1675.88
1699,1693.81
2250,2256.43
3600,3896.27
9500,9550.95
4699,4670.19
950,1161.74
6850,7006.77
20000,19018.31
15490,15442.15
6900,6942.37
15600,15538.79
7000,6986.87
3100,3256.57
6450,5919.81
5450,5357.63
8650,8952.56
16000,15784.74
1200,1374.45
1490,2135.24
3550,3542.45
1100,1105.57
1250,1244.33
750,757.39
500,632.06
15900,15972.07
8750,8601.07
2400,2145.16
13500,13269.42
6100,5993.39
500,494.23
1300,1837.44
490,503.79
1650,1625.43
550,551.86
10755,10821.02
1950,1965.28
1999,1975.25
1800,1839.84
900,878.92
350,346.74
10280,10195.97
2700,3200.86
2899,3228.86
6700,6655.99
24900,25643.53
8350,8568.75
3700,3669.75
1300,1163.27
4000,4423.13
1000,933.13
750,837.4
3290,3306.79
25500,25013.2
4500,3941.85
9900,10134.15
13500,13266.95
5300,5225.03
3400,3519.67
850,882.24
1390,1371.09
7100,7404.51
750,711.96
1490,1496.77
15000,14997.68
3200,3191.49
7450,7318.25
12300,12498.04
1500,1551.51
800,943.26
3000,2876.81
2222,2969.44
4750,4613.26
14400,15777.24
500,497.35
3899,3973.32
1700,1686.32
5890,5887.99
22950,22804.88
3800,3704.38
10600,10733.06
8750,8981.18
1850,1854.65
500,728.08
16990,16999.79
1300,1277.77
6450,6381.07
4000,4069.2
3750,3708.22
10490,10212.54
2200,2221.16
9990,10644.96
7000,6182.87
9999,9361.32
2999,3699.16
4000,3927.65
600,606.62
3700,3464.94
4600,3969.31
5800,5665.39
3900,3902.86
3400,3346.1
15400,15258.43
10450,10767.06
4650,4349.45
1000,1022.12
1190,1048.97
3850,3617.59
999,996.13
2800,3009.94
1500,1532.81
8900,9019.38
1499,1543.82
2990,3838.92
8700,8360.53
1700,1516.35
1900,2584.88
2600,2691.62
2550,2617.62
1050,1030.89
27950,25252.32
6900,7095.23
6550,7483.04
6500,6297.26
750,751.48
2300,2264.42
2250,2224.21
750,1093.38
10750,10736.58
7390,6869.34
28000,25749.24
26000,23464.03
2200,2245.26
10490,10562.43
2222,2225.92
5350,5262.14
12400,12368.54
3700,3669.86
9750,9741.89
11950,11758.88
4500,4442.3
15950,16379.78
990,982.74
800,830.96
5600,5720.23
1599,1754.19
1350,1349.5
8500,8447.76
2500,2914.43
5500,5741.58
5700,5800.44
790,768.34
5100,5635.94
12499,13866.02
4690,4719.09
9850,9929.33
1000,996.36
11500,10717.8
14250,12909.62
2600,2583.05
1500,1495.38
26850,26367.35
2499,2550.52
11800,12078.75
950,958.02
1300,1229.79
9950,9866.21
8390,8227.6
10500,11333.63
19999,15366.8
1500,2050.15
9999,9760.19
12999,12883.64
13750,13176.44
1100,1107.61
400,514.69
7000,9125.46
2300,2861.44
5999,6040.2
8600,8470.97
25900,27675.75
20990,23041.48
3400,3464.57
9000,12641.89
2850,2898.71
500,621.3
10450,10467.26
1199,1203.11
12000,12174.07
3000,3015.88
670,854.96
2899,2802.41
1299,1316.2
8000,8206.84
1950,2013.26
6000,5342.61
3200,2707.02
13500,13272.96
13500,13547.77
13900,13808.39
2950,2884.74
999,993.13
1200,1210.46
10250,10856.8
1750,1712.55
1500,1488.36
14999,15573.9
4900,4781.36
4150,4117.73
4500,4383.51
850,869.33
6190,6123.65
4800,4787.53
6950,6245.83
3500,3517.61
2450,2277.26
720,714.9
1299,1311.85
1490,1524.94
2600,2745.66
7799,7667.84
5700,5789.43
4999,12539.36
28750,27489.37
7999,8803.26
600,596.99
2400,2338.68
2100,2061.56
8900,7711.02
2700,2966.17
1280,1081.73
2550,2703.42
1250,1503.18
16399,15196.78
650,653.03
8500,8427.38
13300,13365.13
14600,14131.97
3599,3628.72
499,505.94
2150,2170.62
4000,3981.45
13998,14205.89
2799,2780.53
2900,2949.07
9990,9971.86
2300,2071.7
46530,46432.71
1050,1031.69
3599,3664.22
1899,1885.93
10500,10138.13
8450,8576.97
6249,6023.92
1200,1189.5
5499,5544.64
23500,23705.18
14800,14812.51
5500,5357.69
2599,2310.99
500,683.51
4800,4567.02
1599,1943.78
6290,6966.76
6300,6385.62
8700,8509.61
19800,17969.09
3500,3720.84
5599,5376.01
7799,7955.47
1499,1493.33
5000,4870.72
28500,28911.43
7500,7515.97
900,906.79
3500,3583.48
2450,2420.56
7400,7563.74
1999,1782.71
1600,1599.2
999,1003.07
7100,6907.53
17750,20134.29
2200,2230.04
2600,2599.07
4190,4220.78
3300,3329.08
5600,5813.88
16400,16075.7
350,350.62
1200,1339.17
3500,4360.24
3999,4047.67
2450,2461.28
3999,3980.65
1600,1311.46
1850,1920.94
8999,9447.37
10499,10752.36
34900,35020.57
3250,2988.13
11500,10304.14
3700,3237.25
4999,5096.3
3560,3696.55
1290,1288.44
14499,14205.49
3700,3649.22
6599,6925.11
6900,6943.85
3990,3926.36
1600,1782.98
450,467.44
4499,4476.12
1600,1499.7
799,782.92
2000,1661.4
3650,3475.13
11950,10257.51
850,832.73
3500,3502.11
2800,2837.02
4000,4235.27
5300,5314.7
15500,15647.78
7300,7319.43
550,590.64
3300,3447.89
12600,12804.83
2299,2195.33
12900,13341.03
4900,4221.26
3500,3619.47
16800,15407.27
3100,3099.11
5000,5233.96
26990,27226.28
200,194.53
1300,1279.84
700,777.94
1490,1359.5
2790,2773.56
1550,1816.1
8999,9094.68
3500,3564.42
9900,10066.92
16500,16290.49
3450,3574.38
1599,1337.97
17300,17361.97
3900,3840.91
2850,2847.69
11500,11475.14
900,1290.24
999,997.18
5499,5525.47
5900,5985.75
1250,1260.27
23680,21359.32
5999,6110.89
3250,3104.96
5499,5604.01
3100,3821.77
9999,9633.42
9200,9346.09
8900,8860.99
4800,4706.42
3400,3463.59
6999,7656.92
25890,26225.66
4950,4972.77
2260,2133.77
3200,3745.76
4400,4391.66
1199,1208.18
1690,1692.98
2900,2723.96
4650,4735.2
300,744.26
4200,4225.92
1590,1575.03
8600,8799.65
1300,1435.17
12850,13035.17
6000,6013.35
1990,2395.21
4600,4639.57
4800,4799.1
1100,1093.05
6450,6545.22
10500,10754.12
13900,13951.1
28500,28032.16
5200,5188.19
2990,3164.4
3700,3508.83
14900,14183.91
1999,1982.28
3000,3019.28
2200,2300.53
5650,5513.27
1650,1723.7
4500,4446.5
1590,1578.1
500,498.3
350,345.89
1790,1805.06
400,395.94
1750,2304.21
600,588.98
200,232.27
2500,2444.47
599,868.54
950,972.14
8300,8084.8
8500,8899.36
5500,5389.95
2550,2387.09
500,532.0
8500,8769.84
9800,9968.65
17200,16101.87
12999,12986.22
1999,2182.52
10300,10189.63
26500,26724.76
10300,10235.79
500,562.39
400,424.73
850,857.05
5990,6001.68
15500,14675.02
1200,1127.56
3150,3090.6
2250,2326.35
1099,1250.42
500,497.28
5000,4876.34
6666,6259.25
800,804.77
4800,4800.54
500,570.36
16490,16272.66
10690,9284.4
1899,1905.09
999,997.4
5900,5862.37
2299,2334.84
400,536.36
26400,26755.03
2200,2172.24
1200,1382.57
29950,29730.18
2400,2382.17
1580,1568.06
350,357.81
6399,5846.37
12500,12196.89
7499,6835.9
3950,4324.06
970,975.56
12400,13180.64
55000,50978.32
16800,16249.37
19999,19748.71
1400,1438.93
6600,6677.62
1500,1453.16
500,590.98
25600,24999.98
3900,3987.55
25300,25422.66
530,552.31
2300,2953.07
17950,17566.07
4500,4316.69
3990,4031.15
26250,25899.63
200,198.56
1500,1506.84
300,297.14
2700,2780.45
1280,1484.72
25900,25227.1
1999,1993.1
2550,2630.59
7500,6985.2
7777,7401.79
1750,1767.34
4500,4418.62
12500,12396.89
2450,2413.98
600,552.07
6200,6183.29
900,912.44
5200,5266.77
1340,1363.45
3000,2976.74
4500,4276.28
13590,13457.16
6100,6138.81
5350,5362.24
9750,9126.68
4700,4949.02
2600,2665.39
2999,3000.95
1900,1917.85
7500,6769.78
2150,1867.2
12900,12872.43
3899,3839.47
14000,14148.16
4200,4135.25
2550,2856.89
5850,5540.05
3299,3284.84
1300,1310.26
1349,1382.71
750,743.99
3400,3645.9
530,537.42
20500,19769.46
3900,3929.56
2200,1998.61
8100,8628.45
2000,2097.65
22900,24571.4
8290,8248.39
4000,4382.73
10500,9676.97
6500,6667.24
6200,6688.5
550,561.25
5500,5353.59
600,659.59
23499,23484.38
11500,11095.45
6500,6357.04
550,619.72
2090,2154.64
1350,1370.97
5450,6004.91
2990,2740.69
18500,20078.67
1200,1292.26
2000,2105.59
5500,5479.43
3700,3690.62
7150,7105.01
1500,1495.76
2300,2043.36
1420,1575.85
11500,11718.99
2800,2810.67
15000,15043.58
1900,1556.29
2150,2120.99
2950,3361.7
3900,3555.95
2999,2476.22
100,325.52
6250,6465.36
3499,3498.8
1550,1593.52
150,180.46
650,662.29
7000,6914.22
3000,3030.73
850,1085.35
17500,17723.4
1399,1566.23
7700,8278.08
8500,9002.73
4200,4412.6
24399,25024.27
24777,24522.34
1700,1801.43
2200,2282.36
6500,6412.74
1399,1554.59
5700,5646.24
450,463.84
11500,11360.27
7800,8313.55
6950,6651.17
1500,1603.61
7449,7737.86
1950,1861.56
6400,6726.02
6600,7099.26
2500,2333.03
11900,11420.77
750,754.78
3550,3742.45
5490,5436.82
2500,2546.8
1550,1525.74
1890,1881.76
14500,15003.48
3300,3053.44
13600,14012.49
3950,4218.28
1200,1068.4
3100,3214.1
1499,1488.83
3500,3453.12
7500,6807.15
1250,1289.94
1999,1999.51
500,744.14
7300,7233.31
2900,3773.38
10999,11262.23
15900,16584.12
950,944.74
6390,6401.38
2300,2738.06
4200,4100.08
99,98.95
1500,1418.71
200,199.05
3500,3491.52
15750,16146.01
1290,1215.53
4999,5050.27
8250,7435.05
2200,1980.92
880,877.44
1650,2025.35
6500,6506.99
1100,1072.93
2490,2636.68
5600,5698.28
2600,2244.78
6600,6897.02
950,960.59
799,797.92
600,608.8
9550,9586.17
650,648.07
6900,6940.44
12100,12732.46
6499,5881.3
5000,4994.54
15500,12770.47
350,354.26
3500,3497.58
9000,8721.36
11999,12693.88
4500,4414.06
10800,10597.54
890,846.88
5250,5353.94
7850,9121.59
6000,6004.33
650,719.2
600,585.87
2850,2474.49
24680,24972.16
5800,5854.57
6899,6947.13
3999,3933.74
1499,1884.16
1800,2084.51
1500,1611.02
3700,3749.24
1250,1260.78
850,907.39
3650,3562.07
8200,8238.47
14500,14076.89
6600,7306.71
3499,3298.61
3000,2969.73
4500,4472.27
3999,4459.19
1600,1630.27
4900,4947.19
999,1075.72
1700,2608.3
2990,2967.61
7500,7595.47
699,737.67
8500,7448.01
6700,6711.78
1777,1762.43
4510,4870.51
12500,12512.35
1880,1905.84
5250,5217.56
3900,3776.15
12900,13146.64
1100,1065.65
800,780.1
1600,1615.33
1300,1187.36
9799,9621.14
3950,4166.25
5100,4913.41
150,392.88
550,555.8
4300,4246.04
3490,3316.38
1799,1820.59
3000,3348.68
1399,1396.49
7100,6800.44
4500,4535.47
2499,2300.48
5500,5354.26
8999,9437.8
1700,1682.74
2700,2758.38
4500,4280.35
10500,10452.55
3399,3767.17
2500,2480.49
13500,13251.19
18990,19675.1
1850,1831.71
5999,6342.79
1000,1621.23
1450,1447.17
4990,4838.92
400,405.68
350,467.03
2399,2708.07
1400,1506.55
3000,3054.79
1300,1303.53
4900,5131.16
2000,2119.13
19900,19771.93
1350,1367.03
900,912.62
11000,11043.43
1400,1222.02
13500,14049.85
3450,3218.93
3450,3451.87
1000,985.14
29750,29739.46
13200,12994.07
10990,10845.05
25990,27140.97
200,198.7
5000,4955.87
6650,6903.36
2500,2671.29
14900,15078.48
2499,1909.4
2300,2257.69
700,832.73
11800,12130.84
21500,21001.84
1750,1887.78
250,612.76
1100,2149.84
9500,9661.66
13100,13169.37
25800,26047.38
250,236.87
700,720.3
15999,15978.64
1800,1754.34
2499,2985.75
1900,1884.17
28500,28582.37
7850,8080.69
16750,16404.44
9500,10082.4
950,1078.96
19500,20107.26
3200,3213.76
10600,11545.13
5300,5260.31
6300,6254.53
3200,3168.86
9900,10288.47
3350,3413.26
2999,2919.93
850,858.78
3950,3999.3
9600,8769.21
13500,13608.7
2690,2922.75
2690,2574.14
1250,1151.78
2490,2462.33
9800,9771.77
7800,7822.23
2200,2188.23
800,890.22
5150,5196.53
100,97.69
2100,2192.46
2950,3060.93
1750,1774.51
2290,2459.88
1490,1506.06
1150,1151.08
400,423.99
2450,2436.31
3100,2967.13
1800,1961.77
14500,14267.26
8950,9510.34
12500,13983.54
3399,3298.54
5555,5674.87
2200,3106.93
6600,8846.55
2000,2043.36
24999,25161.39
600,601.27
6000,5972.91
8750,8819.8
1999,1989.15
5300,5579.94
650,638.26
1650,2004.45
1900,2084.36
15500,14368.97
1390,1398.03
2500,2562.27
5250,5244.51
1000,998.82
1340,1412.5
1650,1659.3
2799,2272.09
5000,4932.85
350,332.27
1700,1774.65
1800,1603.17
3199,3017.61
3000,2795.64
8450,8484.2
3500,3584.03
16500,15884.95
15250,15563.62
16999,16512.28
1700,1688.25
999,1003.75
950,961.05
4950,4895.09
8990,9108.73
18500,18081.26
5500,5233.27
2299,2646.1
1950,1670.64
1200,1202.8
2900,2921.93
1900,1890.12
9900,9693.0
650,685.72
599,655.06
8390,8431.49
11000,10854.13
3100,3033.3
300,292.84
8500,8243.14
4700,4702.53
800,901.39
2600,2604.45
3899,3713.04
12200,11899.9
11400,11542.1
5800,5523.85
10500,10573.25
9750,9745.7
4950,4591.82
2490,2620.43
1999,1976.24
18700,17789.76
1250,1291.13
21900,21077.56
3400,3271.47
1300,1623.23
2950,2936.16
2900,3341.35
28950,26539.61
4600,4113.36
3199,3045.04
5000,5130.7
3000,3058.18
1350,1344.87
8750,8810.77
3399,3280.16
1350,1374.36
3590,3635.44
7400,7323.32
1850,1882.17
4999,4671.05
18590,18528.87
6900,6913.26
37900,35989.6
3000,2346.09
8999,8804.45
9800,9933.66
2700,2919.17
6500,6022.16
2500,3184.45
9900,9877.74
5500,5955.22
1899,1898.39
1550,1461.79
11100,11117.44
16500,15284.28
450,437.32
600,647.03
3990,4126.84
650,640.84
7600,7336.53
200,200.79
3300,3270.69
5790,8324.76
6295,6265.06
5950,5852.17
350,363.18
